,date,url,title,text
0,1-Aug-18,,,no result found
1,2-Aug-18,,,no result found
2,3-Aug-18,,,no result found
3,4-Aug-18,https://www.who.int/csr/don/4-august-2018-ebola-drc/en/,Ebola virus disease – Democratic Republic of the Congo,"Ebola virus disease – Democratic Republic of the Congo

On 28 July 2018, the North Kivu Provincial Health Division notified the Ministry of Health of the Democratic Republic of the Congo of a cluster of suspected acute haemorrhagic fever cases. On 1 August 2018, the Institut National de Recherche Biomédicale (INRB) in Kinshasa reported that four of six samples collected from hospitalised patients tested positive by GeneXpert automated PCR. These presumptive positive tests prompted an immediate escalation of response activities by the Ministry of Health, WHO and partners, and the declaration of the outbreak by the Minister of Health.

The prompt alert by the Ministry of Health to WHO, under the International Health Regulations, followed the detection and rapid investigation of a cluster of suspected viral haemorrhagic fever in a family in North Kivu Province during mid to late July 2018. Local health officials have since identified sporadic, antecedent deaths in the community since May 2018 (tentatively classified as probable cases), which are subject to ongoing investigations to determine if they are related to the current outbreak.

The Ministry of Health, WHO, and partners are working to establish the full extent of this outbreak. As of 3 August 2018, a total of 43 Ebola virus disease cases (13 confirmed and 30 probable), including 33 deaths, have been reported. An additional 33 suspected cases are currently pending laboratory testing to confirm or exclude Ebola virus disease. Three healthcare workers have been affected, of whom one has died.

Geographically, confirmed and probable cases are currently localised to five health zones in North Kivu Province (38 cases, including 13 confirmed and 25 probable), and one health zone in Ituri Province (5 probable cases) (Figure 1). Suspected cases are currently under investigation in one additional health zone of Ituri Province. The affected areas host over one million displaced people and shares borders with Rwanda and Uganda, with frequent cross border movement due to trade activities. The prolonged humanitarian crisis and deterioration of the security situation is expected to hinder response to this outbreak.

Further laboratory testing by INRB has detected Ebolavirus using conventional PCR in three of the initial batch of six samples from Mabalako Health Zone. These results are highly suggestive that Ebola Zaire species is the cause of this outbreak; however, genetic sequencing is necessary to definitively confirm the virus species.

Characterization of viral sequences will help to inform the potential use of vaccines and therapeutics, and any link to the recent outbreak in Équateur Province – located in the far west of the country, some 2 500 km from the current outbreak. Currently there is no evidence to suggest that these events are related.

Figure 1: Ebola virus disease by health zone, North Kivu and Ituri Provinces, Democratic Republic of the Congo, 3 August 2018

Public health response

The Ministry of Health has initiated response mechanisms in North Kivu and Ituri provinces with support from WHO and partners. Priorities include the establishment and strengthening of surveillance, contact tracing, laboratory capacity, infection prevention and control (IPC), clinical management, community engagement, safe and dignified burials, response coordination, cross-border surveillance and preparedness activities in neighbouring provinces and countries. In addition, the potential for use of Ebola vaccines, as well as therapeutics for treatment of Ebola virus disease, are being reviewed.

The Ministry of Health and WHO have deployed Rapid Response Teams to the affected health zones to initiate response activities.

WHO has activated country, regional and global coordination mechanisms to assess risks and respond accordingly to the event. An incident management team has been established in the Democratic Republic of the Congo, and support teams have been reactivated at the WHO Regional Office for Africa and at headquarters. Coordination meetings with Ministry of Health and partners were held on 1 August 2018 for deployment of human resources and material. Immediate logistical capabilities and needs are being established, and a full response plan is being developed.

WHO has provided technical and operations support to the Ministry of Health and partners in the activation of a multi-partner multi-agency Emergency Operations Centre to coordinate the response.

With support of international partners, Ebola treatment centres are being established in Mangina, Beni and Goma.

A mobile laboratory has been established in Beni to facilitate timely diagnoses of suspected cases. The establishment of additional laboratory capacities elsewhere is being explored.

Contact tracing activities have been initiated. Thus far, 879 contacts have been registered for follow-up.

The Regional Emergency Director for Africa has informed neighbouring countries (Rwanda and Uganda) of the outbreak and emphasized the importance of surveillance and preparedness actions, especially along the border.

Activities to sensitize communities to the outbreak, and hygiene and sanitation measures, through media and churches have begun in affected communities, and in neighbouring Uganda and Rwanda.

On 1 August, the Global Outbreak Alert and Response Network (GOARN) Operational Support Team has issued an alert to its network partners, providing an overview of the current situation and ongoing response activities. On 2 August, the GOARN Steering Committee and WHO Regional Office for Africa conducted a joint coordination call for operational partners in Africa. GOARN partners continue to contribute to response activities.

WHO risk assessment

This new outbreak of Ebola virus disease is affecting north eastern provinces of the Democratic Republic of the Congo, which border Uganda. Potential risk factors for transmission of EVD at national and regional levels include the transportation links between the affected areas, the rest of the country, and neighbouring countries; the internal displacement of populations; and displacement of Congolese refugees to neighbouring countries. The country is concurrently experiencing several epidemics and a long-term humanitarian crisis. Additionally, the security situation in North Kivu may hinder the implementation of response activities. Based on this context, the public health risk is considered high at the national and regional levels and low globally.

WHO advice

As investigations continue to establish the full extent of this outbreak, it is important for neighbouring provinces and countries to enhance surveillance and preparedness activities. WHO will continue to work with neighbouring countries to ensure health authorities are alerted and prepared to respond.

WHO advises against any restriction of travel and trade to the Democratic Republic of the Congo based on the currently available information. WHO continues to monitor travel and trade measures in relation to this event.

For further information on Ebola virus disease, including risk reduction measures to prevent transmission of the virus, see:"
4,5-Aug-18,,,no result found
5,6-Aug-18,,,no result found
6,7-Aug-18,https://apps.who.int/iris/bitstream/handle/10665/273640/SITREP_EVD_DRC_20180807-eng.pdf?ua=1,,no result found
7,8-Aug-18,,,no result found
8,9-Aug-18,https://www.who.int/csr/don/9-august-2018-ebola-drc/en/,Ebola virus disease – Democratic Republic of the Congo,"Ebola virus disease – Democratic Republic of the Congo

On 1 August 2018, the Ministry of Health of the Democratic Republic of the Congo declared a new outbreak of Ebola virus disease in North Kivu Province, in the eastern part of the country. North Kivu is among the most populated provinces in the country, shares borders with Uganda and Rwanda, and experiences conflict and insecurity, with over one million internally displaced people and migration of refugees to neighbouring countries.

The Ministry of Health, WHO and partners are continuing to strengthen activities across all key response pillars. As of 7 August 2018, 44 Ebola virus disease cases (17 confirmed and 27 probable), including 36 deaths, have been reported in North Kivu and Ituri provinces. This includes sporadic, antecedent deaths in affected communities since May 2018, which were identified from clinical records and tentatively classified as probable cases pending further investigations. Two healthcare workers (one confirmed and one probable) have been affected, of which one has died. Confirmed or probable cases are localised to five health zones in North Kivu, and one neighbouring health zone in Ituri Province. The majority of cases (13 confirmed, 21 probable) have been reported from Mabalako Health Zone (Figure 1). An additional 47 suspected cases are currently pending laboratory testing to confirm or exclude Ebola virus disease.

On 6 August 2018, the Institut National de Recherche Biomédicale (INRB) confirmed by genetic sequencing that this latest outbreak is caused by the Zaire ebolavirus species, and is not related to the recent outbreak in Équateur Province.

For more information, see:

Figure 1: Confirmed and probable Ebola virus disease cases by health zone in North Kivu and Ituri provinces, Democratic Republic of the Congo, 7 August 2018

Public health response

The Ministry of Health has initiated response mechanisms in North Kivu and Ituri provinces with support from WHO and partners. Priorities include the establishment and strengthening of surveillance, contact tracing, laboratory capacity, infection prevention and control (IPC), clinical management, vaccination, risk communication and community engagement, safe and dignified burials, response coordination, cross-border surveillance, and preparedness activities in neighbouring provinces and countries.

On 2 August 2018, the Minister of Health of the Democratic Republic of the Congo, the WHO Representative and representatives of several partner agencies visited Mabalako Health Zone (the epicentre of the outbreak) and Beni to assess and support the local response.

The Ministry of Health and WHO have deployed Rapid Response Teams to the affected health zones to initiate response activities. As of 7 August, WHO has deployed 30 technical and logistics specialists to support response activities. Global Outbreak Alert and Response Network (GOARN) partner institutions continue to support the WHO response to Ebola virus disease in the Democratic Republic of the Congo, as well as ongoing readiness and preparedness activities in non-affected provinces of the Democratic Republic of the Congo and in nine bordering countries.

On 8 August, the vaccination of frontline health care workers started, followed by the vaccination of community contacts and their contacts. There are currently 3220 doses of rVSV-ZEBOV Ebola vaccine available in Kinshasa. A clinical team with therapeutics arrived on 7 August.

Ebola treatment centres have been established in Mangina and Beni, with the support of international partners. The deployment of experienced clinicians to support partners in caring for patients is in process.

On 3 August 2018, two GeneXpert machines were set up in Beni to facilitate the timely diagnosis of suspected cases. The establishment of additional laboratory capacity elsewhere is being explored, including additional GeneXpert machines in Mangina, Goma and other areas as needed. The INRB is working to deploy additional diagnostic capacities in Mangina, including conventional polymerase chain reaction (PCR), serology, haematology and biochemistry.

The International Federation of Red Cross and Red Crescent Societies is supporting the Democratic Republic of the Congo Red Cross to establish systems to ensure safe and dignified burials throughout the affected zones. Currently, two teams are operating from Beni and are covering the affected areas.

The WHO Regional Emergency Director for Africa has informed neighbouring countries (Rwanda, Uganda, Burundi, and South Sudan) of the outbreak and emphasized the need for heightened surveillance and preparedness actions in the respective countries, particularly along the border with North Kivu.

Thirty-two key points of entry have been identified in which to strengthen capacity to rapidly detect and respond to potential new Ebola virus disease cases and to engage communities along border areas to improve knowledge of Ebola virus disease and its prevention.

Activities to sensitize communities to the outbreak began in affected communities through the Social Mobilization Commission, and in neighbouring Uganda and Rwanda. WHO and partners have held a series of briefings with community and neighbourhood leaders, teachers, religious leaders, journalists, and community groups to raise awareness about Ebola, including information on the current outbreak and preventive measures.

As of 8 August, three charter cargo planes from Mbandaka arrived in Beni with a total of 23 tonnes of supplies. A further charter is scheduled to depart Dubai with 20 000 sets of viral haemorrhagic fever Personal Protective Equipment (PPE) and 50 000 sets of standard PPE.

WHO risk assessment

This latest outbreak of Ebola virus disease is affecting north eastern provinces of the Democratic Republic of the Congo, which are in close proximity to Uganda. Potential risk factors for transmission of Ebola virus disease at national and regional levels include the transportation links between the affected areas, the rest of the country, and neighbouring countries; the internal displacement of populations; and displacement of Congolese refugees to neighbouring countries. The country is concurrently experiencing several epidemics and a long-term humanitarian crisis. Additionally, the security situation in North Kivu may hinder the implementation of response activities. Based on this context, the public health risk is considered high at the national and regional levels and low globally.

WHO advice

As investigations continue to establish the full extent of this outbreak, it is important for neighbouring provinces and countries to enhance surveillance and preparedness activities. WHO will continue to work with neighbouring countries and partners to ensure health authorities are alerted and are prepared to respond.

WHO advises against any restriction of travel and trade to the Democratic Republic of the Congo based on the currently available information. WHO continues to monitor travel and trade measures in relation to this event.

For more information, see:"
9,10-Aug-18,,,no result found
10,11-Aug-18,,,no result found
11,12-Aug-18,,,no result found
12,13-Aug-18,https://apps.who.int/iris/bitstream/handle/10665/273867/SITREP_EVD_DRC_20180814-eng.pdf?ua=1   ,,no result found
